,OverallQual,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,BedroomAbvGr,KitchenAbvGr,GarageCars,LotArea,YearBuilt,YearRemodAdd,GarageArea,TotRmsAbvGrd,Foundation,GarageType,Neighborhood,ExterQual,BsmtQual,KitchenQual,FireplaceQu,GarageFinish,BsmtExposure,BsmtFinType1,MasVnrType,Exterior2nd,HouseStyle,Exterior1st,BldgType,LotConfig,RoofStyle,SaleCondition,HeatingQC,LotShape
1082,7.0,0.0,0.0,1459.0,1459.0,1459.0,0.0,0.0,1459.0,0.0,0.0,2.0,3.0,1.0,2.0,8749.0,2002.0,2002.0,527.0,6.0,4,4,15,4,4.0,4,4.0,2.0,1.0,1.0,2,9,4,9,3,0,0,3,5,4
1083,6.0,553.0,0.0,698.0,1251.0,1251.0,0.0,0.0,1251.0,1.0,0.0,1.0,3.0,1.0,1.0,8800.0,1964.0,1964.0,461.0,6.0,2,4,8,3,3.0,3,4.0,2.0,1.0,4.0,2,5,4,4,3,0,2,3,3,4
1084,6.0,592.0,0.0,99.0,691.0,691.0,807.0,0.0,1498.0,0.0,0.0,2.0,3.0,1.0,2.0,13031.0,1995.0,1996.0,409.0,6.0,4,4,13,3,4.0,3,3.0,3.0,1.0,5.0,1,5,5,4,3,1,0,3,4,2
1085,6.0,747.0,0.0,189.0,936.0,996.0,0.0,0.0,996.0,1.0,0.0,1.0,2.0,1.0,2.0,9069.0,1992.0,1992.0,564.0,5.0,4,4,10,3,4.0,4,0.0,1.0,3.0,6.0,1,5,0,4,3,0,0,3,5,4
1086,4.0,334.0,0.0,212.0,546.0,546.0,546.0,0.0,1092.0,0.0,0.0,1.0,3.0,1.0,1.0,1974.0,1973.0,1973.0,286.0,6.0,2,4,0,3,3.0,3,0.0,2.0,1.0,4.0,1,10,5,10,4,0,0,3,3,4
1087,8.0,0.0,0.0,1082.0,1082.0,1082.0,871.0,0.0,1953.0,0.0,0.0,2.0,3.0,1.0,3.0,10574.0,2005.0,2006.0,1043.0,9.0,4,4,18,4,4.0,4,4.0,2.0,2.0,1.0,1,9,5,9,3,0,0,3,5,4
1088,7.0,0.0,0.0,970.0,970.0,970.0,739.0,0.0,1709.0,0.0,0.0,2.0,3.0,1.0,2.0,2522.0,2004.0,2004.0,380.0,7.0,4,2,5,4,4.0,4,0.0,1.0,1.0,1.0,4,9,5,9,2,0,0,3,5,4
1089,8.0,1039.0,0.0,208.0,1247.0,1247.0,0.0,0.0,1247.0,1.0,0.0,1.0,1.0,1.0,2.0,3316.0,2005.0,2005.0,550.0,4.0,4,4,18,4,4.0,4,4.0,3.0,1.0,6.0,1,2,4,2,4,0,0,3,5,3
1090,3.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,1040.0,0.0,0.0,2.0,2.0,1.0,2.0,8544.0,1950.0,1950.0,400.0,6.0,0,2,8,3,0.0,3,0.0,1.0,0.0,0.0,1,8,4,8,1,1,0,3,2,4
1091,7.0,510.0,0.0,90.0,600.0,624.0,628.0,0.0,1252.0,1.0,0.0,2.0,2.0,1.0,2.0,2160.0,1999.0,2000.0,462.0,4.0,4,2,18,4,4.0,4,0.0,1.0,1.0,4.0,2,2,5,2,2,0,0,3,5,4
1092,6.0,423.0,0.0,758.0,1181.0,1390.0,304.0,0.0,1694.0,0.0,0.0,2.0,4.0,1.0,2.0,8400.0,1925.0,1950.0,576.0,7.0,4,2,7,3,3.0,3,4.0,1.0,1.0,3.0,1,2,2,2,3,0,0,3,2,4
1093,5.0,661.0,0.0,203.0,864.0,1200.0,0.0,0.0,1200.0,1.0,0.0,1.0,1.0,1.0,2.0,9230.0,1965.0,1998.0,884.0,6.0,2,2,8,3,3.0,4,0.0,1.0,2.0,6.0,2,2,4,2,3,1,2,3,4,4
1094,5.0,248.0,0.0,448.0,936.0,936.0,0.0,0.0,936.0,1.0,0.0,1.0,2.0,1.0,1.0,5868.0,1956.0,2000.0,308.0,4.0,2,4,8,3,3.0,3,0.0,3.0,1.0,4.0,1,2,4,2,3,0,0,3,5,4
1095,6.0,24.0,0.0,1290.0,1314.0,1314.0,0.0,0.0,1314.0,0.0,0.0,2.0,3.0,1.0,2.0,9317.0,2006.0,2006.0,440.0,6.0,4,4,15,4,4.0,4,4.0,2.0,1.0,6.0,1,9,4,9,3,0,0,3,4,3
1096,6.0,0.0,0.0,684.0,684.0,773.0,582.0,0.0,1355.0,0.0,0.0,1.0,3.0,1.0,0.0,6882.0,1914.0,2006.0,0.0,7.0,4,0,1,3,3.0,4,0.0,0.0,1.0,1.0,1,1,5,1,3,0,0,3,3,4
1097,8.0,0.0,0.0,1074.0,1074.0,1088.0,0.0,0.0,1088.0,0.0,0.0,1.0,2.0,1.0,2.0,3696.0,1986.0,1986.0,461.0,5.0,2,4,20,4,4.0,4,0.0,2.0,1.0,1.0,1,5,4,4,4,0,0,3,5,4
1098,4.0,672.0,0.0,0.0,672.0,757.0,567.0,0.0,1324.0,0.0,0.0,1.0,3.0,1.0,1.0,6000.0,1936.0,1950.0,240.0,6.0,1,2,3,3,3.0,3,0.0,1.0,1.0,4.0,1,2,2,2,3,0,0,3,3,4
1099,7.0,704.0,0.0,567.0,1271.0,1601.0,0.0,0.0,1601.0,0.0,0.0,2.0,3.0,1.0,2.0,11880.0,1978.0,1978.0,478.0,7.0,2,4,11,3,4.0,3,3.0,2.0,1.0,5.0,2,7,4,7,3,0,0,0,3,3
1100,2.0,290.0,0.0,0.0,290.0,438.0,0.0,0.0,438.0,0.0,0.0,1.0,1.0,1.0,1.0,8400.0,1920.0,1950.0,246.0,3.0,2,2,7,3,3.0,2,0.0,1.0,1.0,3.0,1,1,4,1,3,0,0,3,3,4
1101,5.0,412.0,0.0,251.0,950.0,950.0,0.0,0.0,950.0,0.0,0.0,1.0,3.0,1.0,1.0,9758.0,1971.0,1971.0,280.0,5.0,2,2,8,3,3.0,3,0.0,1.0,1.0,4.0,1,2,4,4,3,0,0,3,3,3
1102,5.0,588.0,0.0,422.0,1010.0,1134.0,0.0,0.0,1134.0,0.0,0.0,1.0,2.0,1.0,1.0,7000.0,1960.0,2002.0,254.0,6.0,2,4,8,3,3.0,3,0.0,2.0,1.0,3.0,2,1,4,1,3,0,0,1,5,4
1103,6.0,655.0,0.0,0.0,655.0,1194.0,0.0,0.0,1194.0,0.0,0.0,1.0,3.0,1.0,2.0,8910.0,1959.0,1959.0,539.0,6.0,2,5,8,3,3.0,3,2.0,3.0,2.0,5.0,1,8,4,8,3,1,2,3,5,4
1104,5.0,0.0,0.0,630.0,630.0,630.0,672.0,0.0,1302.0,0.0,0.0,2.0,3.0,1.0,2.0,2016.0,1970.0,1970.0,440.0,6.0,2,2,2,3,3.0,3,0.0,1.0,1.0,1.0,2,5,5,4,4,0,0,3,3,4
1105,8.0,1032.0,0.0,431.0,1463.0,1500.0,1122.0,0.0,2622.0,1.0,0.0,2.0,3.0,1.0,2.0,12256.0,1994.0,1995.0,712.0,9.0,4,4,21,4,5.0,4,3.0,2.0,3.0,6.0,2,5,5,4,3,1,0,3,5,3
1106,7.0,738.0,0.0,172.0,910.0,1442.0,0.0,0.0,1442.0,1.0,0.0,2.0,3.0,1.0,2.0,10357.0,1990.0,1991.0,719.0,6.0,4,4,10,4,4.0,4,3.0,3.0,2.0,6.0,1,5,4,4,3,1,2,3,4,3
1107,7.0,0.0,0.0,868.0,868.0,887.0,1134.0,0.0,2021.0,0.0,0.0,2.0,3.0,1.0,2.0,23257.0,2006.0,2006.0,422.0,9.0,4,5,13,4,5.0,4,4.0,2.0,1.0,1.0,1,9,5,9,3,4,0,4,5,1
1108,6.0,0.0,0.0,924.0,924.0,948.0,742.0,0.0,1690.0,0.0,0.0,2.0,3.0,1.0,2.0,8063.0,2000.0,2000.0,463.0,7.0,4,4,13,3,4.0,3,3.0,2.0,1.0,1.0,1,9,5,9,3,0,0,0,5,4
1109,8.0,1039.0,0.0,797.0,1836.0,1836.0,0.0,0.0,1836.0,1.0,0.0,2.0,3.0,1.0,3.0,11362.0,2004.0,2005.0,862.0,7.0,4,4,22,4,5.0,4,4.0,3.0,2.0,6.0,4,2,4,2,3,0,0,3,5,3
1110,6.0,219.0,0.0,554.0,773.0,773.0,885.0,0.0,1658.0,1.0,0.0,2.0,3.0,1.0,2.0,8000.0,1995.0,1996.0,431.0,8.0,4,4,13,3,4.0,3,3.0,3.0,1.0,6.0,1,5,5,4,3,0,0,3,4,4
1111,7.0,403.0,0.0,400.0,803.0,1098.0,866.0,0.0,1964.0,0.0,0.0,2.0,4.0,1.0,2.0,10480.0,1976.0,1976.0,483.0,8.0,2,4,11,3,3.0,3,4.0,2.0,1.0,5.0,2,7,5,7,3,0,2,3,3,4
1112,5.0,708.0,0.0,108.0,816.0,816.0,0.0,0.0,816.0,1.0,0.0,1.0,2.0,1.0,1.0,7100.0,1957.0,1957.0,308.0,5.0,2,2,8,3,3.0,3,0.0,1.0,1.0,6.0,1,3,4,3,3,1,0,3,3,3
1113,5.0,643.0,0.0,365.0,1008.0,1008.0,0.0,0.0,1008.0,1.0,0.0,1.0,2.0,1.0,1.0,8923.0,1953.0,2006.0,240.0,6.0,2,4,8,3,3.0,4,0.0,1.0,1.0,4.0,1,1,4,1,3,0,0,3,4,4
1114,5.0,415.0,0.0,418.0,833.0,833.0,0.0,0.0,833.0,0.0,0.0,1.0,2.0,1.0,1.0,5400.0,1954.0,2000.0,326.0,4.0,2,2,4,3,3.0,4,0.0,1.0,1.0,3.0,1,2,4,2,3,0,0,3,5,4
1115,8.0,1004.0,0.0,730.0,1734.0,1734.0,0.0,0.0,1734.0,1.0,0.0,2.0,3.0,1.0,3.0,12085.0,2007.0,2007.0,928.0,7.0,4,4,22,4,5.0,5,4.0,2.0,1.0,6.0,4,9,4,9,3,0,2,4,5,4
1116,8.0,353.0,0.0,55.0,408.0,779.0,640.0,0.0,1419.0,1.0,0.0,2.0,3.0,1.0,2.0,7750.0,2002.0,2002.0,527.0,7.0,4,5,13,4,4.0,4,3.0,3.0,1.0,6.0,1,9,3,9,3,0,2,3,5,4
1117,5.0,702.0,0.0,192.0,894.0,894.0,0.0,0.0,894.0,1.0,0.0,1.0,3.0,1.0,2.0,9764.0,1967.0,2003.0,450.0,5.0,2,4,6,3,3.0,4,0.0,2.0,1.0,4.0,1,9,4,9,3,2,0,3,5,3
1118,5.0,0.0,0.0,533.0,533.0,1021.0,580.0,0.0,1601.0,0.0,0.0,1.0,3.0,1.0,1.0,13825.0,1958.0,1987.0,300.0,6.0,2,5,6,3,3.0,3,0.0,2.0,1.0,1.0,1,2,3,2,3,0,0,3,3,4
1119,5.0,369.0,0.0,671.0,1040.0,1040.0,0.0,0.0,1040.0,0.0,0.0,1.0,3.0,1.0,1.0,7560.0,1959.0,1959.0,286.0,6.0,2,4,8,3,3.0,3,0.0,2.0,1.0,2.0,1,1,4,8,3,0,0,3,3,4
1120,6.0,0.0,0.0,1012.0,1012.0,1012.0,0.0,0.0,1012.0,0.0,0.0,1.0,2.0,1.0,1.0,8263.0,1920.0,1950.0,308.0,6.0,1,2,1,3,3.0,3,4.0,1.0,1.0,1.0,1,8,4,8,3,0,0,3,3,4
1121,7.0,24.0,0.0,1528.0,1552.0,1552.0,0.0,0.0,1552.0,0.0,0.0,2.0,3.0,1.0,3.0,10084.0,2005.0,2006.0,782.0,7.0,4,4,15,4,4.0,4,0.0,2.0,3.0,6.0,2,9,4,9,3,0,0,4,5,4
1122,4.0,0.0,0.0,672.0,672.0,960.0,0.0,0.0,960.0,0.0,0.0,1.0,3.0,1.0,1.0,8926.0,1956.0,1956.0,288.0,5.0,2,3,5,3,3.0,3,0.0,1.0,1.0,1.0,1,0,4,0,3,1,0,0,5,3
1123,5.0,0.0,0.0,698.0,698.0,698.0,0.0,0.0,698.0,0.0,0.0,1.0,2.0,1.0,0.0,9405.0,1947.0,2008.0,0.0,4.0,2,0,5,3,3.0,3,0.0,0.0,1.0,1.0,1,9,4,9,3,0,2,3,5,4
1124,7.0,0.0,0.0,384.0,384.0,812.0,670.0,0.0,1482.0,0.0,0.0,2.0,3.0,1.0,2.0,9125.0,1992.0,1992.0,392.0,7.0,4,4,13,3,4.0,4,3.0,3.0,1.0,1.0,2,5,3,4,3,0,0,3,4,3
1125,4.0,0.0,0.0,1005.0,1005.0,1005.0,0.0,0.0,1005.0,0.0,0.0,1.0,2.0,1.0,2.0,10434.0,1955.0,1955.0,672.0,5.0,2,2,8,3,3.0,2,3.0,1.0,1.0,1.0,1,7,4,7,3,0,0,3,3,4
1126,7.0,0.0,0.0,1373.0,1373.0,1555.0,0.0,0.0,1555.0,0.0,0.0,2.0,2.0,1.0,3.0,3684.0,2007.0,2007.0,660.0,7.0,4,4,14,4,4.0,4,3.0,3.0,1.0,1.0,2,9,4,9,4,0,2,3,5,4
1127,7.0,1300.0,0.0,230.0,1530.0,1530.0,0.0,0.0,1530.0,1.0,0.0,2.0,3.0,1.0,3.0,14572.0,2004.0,2004.0,630.0,7.0,4,4,13,4,4.0,4,4.0,3.0,3.0,6.0,1,9,4,9,3,1,2,1,5,1
1128,7.0,0.0,0.0,847.0,847.0,847.0,1112.0,0.0,1959.0,0.0,0.0,2.0,4.0,1.0,2.0,11796.0,2004.0,2005.0,434.0,8.0,4,5,13,4,4.0,4,4.0,3.0,3.0,1.0,1,9,5,9,3,0,0,3,5,3
1129,5.0,936.0,0.0,0.0,936.0,936.0,0.0,0.0,936.0,1.0,0.0,1.0,2.0,1.0,2.0,7200.0,1980.0,1980.0,672.0,4.0,2,2,4,3,4.0,3,0.0,1.0,4.0,6.0,2,2,0,2,1,0,0,3,3,4
1130,4.0,622.0,0.0,500.0,1122.0,1328.0,653.0,0.0,1981.0,1.0,0.0,2.0,4.0,1.0,2.0,7804.0,1928.0,1950.0,576.0,7.0,1,2,7,3,3.0,4,3.0,1.0,1.0,4.0,1,7,2,3,3,0,0,3,3,4
1131,5.0,212.0,0.0,762.0,974.0,974.0,0.0,0.0,974.0,0.0,0.0,1.0,3.0,1.0,0.0,10712.0,1991.0,1992.0,0.0,5.0,4,0,9,3,4.0,3,0.0,0.0,2.0,4.0,1,5,4,4,3,0,0,0,3,4
1132,6.0,0.0,0.0,1008.0,1008.0,1178.0,1032.0,0.0,2210.0,0.0,0.0,2.0,5.0,1.0,1.0,9900.0,1880.0,1950.0,205.0,8.0,1,2,4,3,3.0,2,0.0,1.0,2.0,1.0,1,1,5,1,3,0,0,3,3,4
1133,8.0,584.0,0.0,544.0,1128.0,1142.0,878.0,0.0,2020.0,0.0,0.0,2.0,3.0,1.0,2.0,9828.0,1995.0,1995.0,466.0,8.0,4,4,10,4,4.0,4,3.0,2.0,1.0,6.0,1,9,5,9,3,0,0,3,5,3
1134,6.0,0.0,0.0,916.0,916.0,916.0,684.0,0.0,1600.0,0.0,0.0,2.0,3.0,1.0,2.0,8773.0,1997.0,1997.0,460.0,7.0,4,4,13,3,4.0,3,3.0,3.0,3.0,1.0,1,9,5,9,3,0,0,3,4,3
1135,6.0,0.0,0.0,960.0,960.0,986.0,0.0,0.0,986.0,0.0,0.0,1.0,2.0,1.0,1.0,6180.0,1926.0,1950.0,180.0,5.0,1,2,3,3,3.0,3,4.0,1.0,1.0,1.0,1,1,4,1,3,1,0,3,3,4
1136,6.0,280.0,0.0,752.0,1032.0,1032.0,220.0,0.0,1252.0,0.0,0.0,1.0,3.0,1.0,1.0,9600.0,1950.0,1950.0,288.0,6.0,2,4,8,3,3.0,3,0.0,1.0,1.0,4.0,1,9,2,9,3,0,0,0,3,4
1137,5.0,0.0,0.0,780.0,780.0,780.0,240.0,0.0,1020.0,0.0,0.0,1.0,2.0,1.0,0.0,6342.0,1875.0,1996.0,0.0,6.0,2,0,6,3,3.0,3,0.0,0.0,1.0,1.0,1,9,2,9,3,0,0,3,4,4
1138,6.0,1567.0,0.0,0.0,1567.0,1567.0,0.0,0.0,1567.0,1.0,0.0,2.0,2.0,1.0,2.0,9819.0,1977.0,1977.0,714.0,5.0,4,4,9,3,3.0,4,3.0,2.0,4.0,5.0,1,6,4,7,3,0,0,3,3,3
1139,5.0,645.0,0.0,270.0,915.0,1167.0,0.0,0.0,1167.0,0.0,0.0,1.0,3.0,1.0,2.0,8731.0,1920.0,1950.0,495.0,6.0,1,2,3,3,3.0,3,4.0,1.0,1.0,4.0,1,4,4,6,3,0,0,3,3,3
1140,5.0,852.0,0.0,100.0,952.0,952.0,0.0,0.0,952.0,1.0,0.0,1.0,2.0,1.0,2.0,7350.0,1951.0,1951.0,840.0,4.0,2,2,8,3,3.0,3,0.0,1.0,2.0,5.0,1,5,4,4,3,1,0,0,3,4
1141,5.0,381.0,0.0,399.0,780.0,1088.0,780.0,0.0,1868.0,1.0,0.0,2.0,4.0,1.0,2.0,10304.0,1976.0,1976.0,484.0,9.0,2,4,11,3,3.0,4,3.0,1.0,1.0,5.0,2,7,5,7,3,4,0,3,5,3
1142,8.0,1150.0,0.0,316.0,1466.0,1466.0,1362.0,0.0,2828.0,1.0,0.0,3.0,4.0,1.0,3.0,9965.0,2006.0,2007.0,1052.0,11.0,4,5,15,4,5.0,4,3.0,2.0,4.0,6.0,4,9,5,9,3,0,2,4,5,4
1143,5.0,288.0,0.0,718.0,1006.0,1006.0,0.0,0.0,1006.0,0.0,0.0,1.0,3.0,1.0,0.0,9000.0,1959.0,1959.0,0.0,5.0,2,0,6,3,3.0,3,0.0,0.0,1.0,6.0,1,7,4,1,3,0,0,3,3,4
1144,4.0,348.0,0.0,324.0,672.0,672.0,252.0,0.0,924.0,1.0,0.0,1.0,2.0,1.0,1.0,12180.0,1941.0,1950.0,280.0,5.0,1,2,5,3,4.0,2,0.0,1.0,1.0,4.0,1,2,2,2,0,0,0,3,2,4
1145,5.0,0.0,0.0,1042.0,1042.0,1042.0,534.0,0.0,1576.0,0.0,0.0,1.0,3.0,1.0,1.0,6240.0,1928.0,1950.0,225.0,8.0,1,2,3,3,3.0,3,4.0,1.0,1.0,1.0,1,2,2,2,3,0,0,1,5,4
1146,6.0,1258.0,0.0,40.0,1298.0,1298.0,0.0,0.0,1298.0,1.0,0.0,2.0,3.0,1.0,2.0,11200.0,1985.0,1985.0,403.0,5.0,2,4,10,4,4.0,4,3.0,1.0,1.0,6.0,2,3,4,1,3,0,0,3,3,4
1147,7.0,275.0,0.0,429.0,704.0,860.0,704.0,0.0,1564.0,0.0,0.0,1.0,3.0,1.0,1.0,12000.0,1941.0,1950.0,234.0,7.0,2,4,16,3,3.0,2,4.0,1.0,1.0,3.0,1,2,5,2,3,0,0,3,5,4
1148,7.0,0.0,0.0,572.0,572.0,572.0,539.0,0.0,1111.0,0.0,0.0,1.0,2.0,1.0,1.0,5700.0,1926.0,1950.0,288.0,5.0,4,2,4,3,3.0,3,4.0,1.0,1.0,1.0,1,1,2,1,3,0,0,3,3,4
1149,7.0,624.0,0.0,26.0,650.0,832.0,650.0,0.0,1482.0,0.0,0.0,1.0,3.0,1.0,2.0,9000.0,1920.0,1988.0,324.0,7.0,4,2,4,3,3.0,3,0.0,1.0,1.0,5.0,1,9,5,9,3,0,2,3,5,4
1150,6.0,0.0,0.0,932.0,932.0,932.0,0.0,0.0,932.0,0.0,0.0,1.0,2.0,1.0,1.0,8280.0,1950.0,1950.0,306.0,4.0,2,4,8,3,3.0,4,4.0,1.0,1.0,1.0,1,8,4,8,3,0,0,3,5,3
1151,5.0,176.0,0.0,1290.0,1466.0,1466.0,0.0,0.0,1466.0,0.0,0.0,1.0,3.0,1.0,2.0,17755.0,1959.0,1959.0,528.0,6.0,2,4,5,3,3.0,2,4.0,3.0,1.0,4.0,2,7,4,4,3,0,0,3,3,4
1152,6.0,296.0,0.0,230.0,1073.0,1811.0,0.0,0.0,1811.0,0.0,0.0,1.0,2.0,1.0,2.0,14115.0,1956.0,2004.0,470.0,6.0,4,4,16,3,3.0,5,4.0,3.0,1.0,5.0,1,6,4,5,3,0,0,0,5,3
1153,6.0,538.0,0.0,278.0,816.0,816.0,0.0,0.0,816.0,0.0,0.0,1.0,2.0,1.0,1.0,5890.0,1930.0,2007.0,432.0,5.0,1,2,1,4,3.0,3,0.0,1.0,3.0,5.0,1,1,4,1,3,1,0,3,5,4
1154,7.0,454.0,0.0,410.0,864.0,902.0,918.0,0.0,1820.0,0.0,0.0,1.0,4.0,1.0,2.0,13700.0,1965.0,1988.0,492.0,8.0,2,4,8,3,3.0,4,4.0,1.0,4.0,5.0,4,9,5,9,3,0,0,3,3,3
1155,5.0,1157.0,0.0,280.0,1437.0,1437.0,0.0,0.0,1437.0,1.0,0.0,2.0,3.0,1.0,2.0,10768.0,1976.0,2004.0,528.0,6.0,2,4,12,4,4.0,4,2.0,2.0,4.0,5.0,1,7,4,7,3,1,0,3,3,3
1156,5.0,633.0,0.0,586.0,1219.0,1265.0,0.0,0.0,1265.0,0.0,0.0,2.0,3.0,1.0,2.0,9350.0,1965.0,1999.0,502.0,6.0,4,4,8,3,3.0,4,4.0,2.0,4.0,5.0,1,8,3,8,3,0,0,3,4,4
1157,7.0,904.0,0.0,410.0,1314.0,1314.0,0.0,0.0,1314.0,1.0,0.0,2.0,2.0,1.0,2.0,5001.0,2007.0,2008.0,626.0,6.0,4,4,22,4,4.0,4,4.0,2.0,1.0,6.0,4,9,4,9,2,0,0,3,5,3
1158,8.0,0.0,0.0,1580.0,1580.0,1580.0,0.0,0.0,1580.0,0.0,0.0,2.0,3.0,1.0,3.0,11932.0,2007.0,2008.0,830.0,7.0,4,4,18,4,4.0,4,0.0,2.0,1.0,1.0,4,9,4,9,3,2,0,4,5,4
1159,6.0,442.0,0.0,459.0,901.0,943.0,933.0,0.0,1876.0,0.0,0.0,2.0,4.0,1.0,2.0,9120.0,1974.0,1974.0,540.0,8.0,2,4,11,4,3.0,4,3.0,2.0,1.0,5.0,2,5,5,4,3,0,2,3,3,4
1160,6.0,311.0,0.0,544.0,855.0,855.0,601.0,0.0,1456.0,0.0,0.0,2.0,3.0,1.0,2.0,2280.0,1978.0,1978.0,440.0,7.0,2,4,12,3,4.0,3,3.0,1.0,1.0,5.0,1,6,5,7,2,0,0,3,2,4
1161,6.0,728.0,0.0,568.0,1296.0,1640.0,0.0,0.0,1640.0,1.0,0.0,1.0,3.0,1.0,2.0,14778.0,1954.0,2006.0,924.0,7.0,2,2,16,4,3.0,4,4.0,1.0,1.0,4.0,2,5,4,4,3,4,2,3,5,3
1162,5.0,492.0,0.0,402.0,894.0,894.0,0.0,0.0,894.0,0.0,0.0,1.0,3.0,1.0,2.0,8724.0,1968.0,1968.0,450.0,5.0,2,4,6,3,4.0,3,1.0,3.0,1.0,4.0,1,9,4,9,3,0,0,3,4,4
1163,4.0,1198.0,0.0,0.0,1198.0,1258.0,0.0,0.0,1258.0,2.0,0.0,0.0,0.0,1.0,2.0,12900.0,1969.0,1969.0,400.0,6.0,2,1,6,3,4.0,3,0.0,1.0,3.0,6.0,1,7,0,7,1,0,0,2,3,4
1164,5.0,680.0,0.0,289.0,1360.0,1432.0,0.0,0.0,1432.0,1.0,0.0,1.0,2.0,1.0,2.0,16157.0,1978.0,1978.0,588.0,5.0,4,4,12,3,4.0,4,3.0,1.0,4.0,5.0,1,7,3,7,3,2,0,3,5,3
1165,7.0,0.0,0.0,1502.0,1502.0,1502.0,0.0,0.0,1502.0,0.0,0.0,2.0,3.0,1.0,2.0,9541.0,2009.0,2009.0,644.0,7.0,4,4,22,4,4.0,4,0.0,2.0,1.0,1.0,4,9,4,9,3,0,0,4,5,3
1166,8.0,0.0,0.0,1694.0,1694.0,1694.0,0.0,0.0,1694.0,0.0,0.0,2.0,3.0,1.0,3.0,10475.0,2008.0,2008.0,776.0,7.0,4,4,15,4,4.0,4,0.0,2.0,3.0,1.0,4,9,4,9,3,1,0,3,5,3
1167,6.0,786.0,0.0,173.0,959.0,959.0,712.0,0.0,1671.0,1.0,0.0,2.0,3.0,1.0,2.0,10852.0,2000.0,2000.0,472.0,7.0,4,4,13,3,4.0,3,3.0,3.0,1.0,6.0,1,9,5,9,3,0,0,3,5,3
1168,6.0,626.0,0.0,501.0,1127.0,1236.0,872.0,0.0,2108.0,0.0,0.0,2.0,4.0,1.0,2.0,13728.0,1935.0,1986.0,540.0,7.0,2,3,5,3,3.0,4,3.0,1.0,1.0,3.0,1,4,5,6,3,1,2,3,5,4
1169,10.0,1387.0,0.0,543.0,1930.0,1831.0,1796.0,0.0,3627.0,1.0,0.0,3.0,4.0,1.0,3.0,9478.5,1995.0,1996.0,807.0,10.0,4,4,21,4,5.0,4,3.0,3.0,4.0,6.0,2,5,5,4,3,4,2,3,5,3
1170,6.0,522.0,0.0,574.0,1096.0,1118.0,0.0,0.0,1118.0,1.0,0.0,1.0,3.0,1.0,1.0,9880.0,1977.0,1977.0,358.0,6.0,2,4,9,3,3.0,3,1.0,3.0,3.0,5.0,1,7,3,7,3,0,0,3,3,4
1171,6.0,662.0,0.0,599.0,1261.0,1261.0,0.0,0.0,1261.0,1.0,0.0,1.0,3.0,1.0,2.0,9120.0,1958.0,1958.0,433.0,6.0,2,4,8,3,3.0,3,3.0,2.0,1.0,5.0,1,2,4,2,3,0,2,3,5,4
1172,7.0,0.0,0.0,625.0,625.0,625.0,625.0,0.0,1250.0,0.0,0.0,2.0,2.0,1.0,2.0,4017.0,2006.0,2007.0,625.0,5.0,4,2,18,4,4.0,4,0.0,3.0,1.0,1.0,1,2,5,2,4,0,0,3,5,3
1173,5.0,152.0,0.0,977.0,1598.0,1636.0,971.0,0.0,3086.0,0.0,0.0,3.0,3.0,1.0,0.0,18030.0,1946.0,1994.0,0.0,12.0,2,0,17,3,3.0,5,4.0,0.0,1.0,3.0,1,2,2,2,3,0,0,3,3,3
1174,6.0,503.0,0.0,449.0,952.0,1170.0,1175.0,0.0,2345.0,0.0,0.0,2.0,4.0,1.0,2.0,16560.0,1932.0,1950.0,360.0,9.0,1,2,16,3,4.0,3,4.0,1.0,1.0,3.0,1,1,5,1,3,0,0,3,3,3
1175,8.0,700.0,0.0,983.0,1683.0,2129.0,743.0,0.0,2872.0,0.0,0.0,2.0,4.0,1.0,2.0,10678.0,1992.0,2000.0,541.0,9.0,4,4,21,4,4.0,4,3.0,3.0,1.0,6.0,2,5,2,4,3,0,2,3,5,4
1176,5.0,658.0,0.0,218.0,876.0,923.0,0.0,0.0,923.0,1.0,0.0,1.0,3.0,1.0,1.0,6951.0,1984.0,1985.0,264.0,5.0,2,4,9,3,3.0,3,0.0,1.0,1.0,5.0,1,7,4,4,3,4,0,3,3,3
1177,6.0,468.0,0.0,350.0,818.0,818.0,406.0,0.0,1224.0,0.0,0.0,1.0,3.0,1.0,1.0,3950.0,1926.0,2004.0,210.0,5.0,2,2,4,3,3.0,3,0.0,1.0,1.0,3.0,1,2,2,2,3,0,0,3,3,4
1178,5.0,0.0,0.0,731.0,731.0,820.0,523.0,0.0,1343.0,0.0,0.0,1.0,3.0,1.0,1.0,7681.0,1921.0,1950.0,186.0,7.0,1,2,16,3,3.0,3,4.0,1.0,1.0,1.0,1,1,2,1,3,2,0,3,5,3
1179,5.0,0.0,0.0,0.0,0.0,1124.0,0.0,0.0,1124.0,0.0,0.0,1.0,3.0,1.0,0.0,8335.0,1954.0,1954.0,0.0,5.0,0,0,5,3,0.0,3,4.0,0.0,0.0,0.0,1,1,4,1,3,1,0,3,4,4
1180,7.0,1216.0,0.0,0.0,1216.0,1298.0,1216.0,0.0,2514.0,0.0,0.0,2.0,4.0,1.0,2.0,11170.0,1990.0,1991.0,693.0,8.0,3,4,19,3,4.0,3,0.0,3.0,1.0,2.0,1,2,5,2,3,1,0,3,5,2
